ID_CURSO_ACADEMICO_NK,ID_EXPEDIENTE_ACADEMICO_NK,ID_CURSO_ACADEMICO,ID_ALUMNO,ID_EXPEDIENTE_ACADEMICO,ID_TIPO_ABANDONO,ID_TIPO_EGRESO,ID_PLAN_ESTUDIO,ID_CENTRO,ID_CURSO_ACADEMICO_COHORTE,ID_TIPO_ACCESO,ID_TITULACION,ID_POBLACION_FAMILIAR,CURSOS_MATRICULADOS,CURSO_MAS_ALTO_MATRICULADO,CURSOS_EXTRA_GRADUACION,DURACION,DURACION_REAL,CREDITOS_MATRICULADOS,ID_RANGO_CREDITOS_MATRICULADOS,CREDITOS_SUPERADOS,ID_RANGO_CREDITOS_SUPERADOS,CREDITOS_NECESARIOS,ID_RANGO_CREDITOS_NECESARIOS,CALIFICACION_FINAL,ID_RANGO_CALIFICACION_FINAL,SEXO,ID_SEXO,EDAD,ID_FECHA_SOLICITUD_TITULO,ID_FECHA_EGRESO,GRADUADO,TRASLADO,SN_SOLICITA_TITULO,SN_ABANDONO_INICIAL,FLG_SOLICITUD_TITULO,FLG_ABANDONO_INICIAL,FLG_CALCULO_TASA,FLG_GRADUADO_EN_TIEMPO,FECHA_CARGA,SN_GRADUADO_EN_TIEMPO,ABANDONO_GENERICO,ABANDONO_OFICIAL,FLG_PLAN_OFICIAL,CREDITOS_RECONOCIDOS,ID_RANGO_CREDITOS_RECONOCIDOS,SN_CAMBIO_CICLO_GRADO,FLG_DURACION_MEDIA,ID_ESTUDIO_PREVIO,ID_PAIS_NACIONALIDAD,ID_CENTRO_ORIGEN,SN_MULTIPLE_TITULACION,SN_MOVILIDAD_IN,FLG_MULTIPLE_TITULACION,FLG_MOVILIDAD_IN,ID_FECHA_CARGA,ID_TIPO_TITULACION,ID_TIPO_ESTUDIO,ID_ESTUDIO,ID_TIPO_CENTRO,ID_CAMPUS_CENTRO,ID_POBLACION_CENTRO,ID_TIPO_CENTRO_ORI,ID_CAMPUS_CENTRO_ORI,ID_POBLACION_CENTRO_ORI,ID_RAMA_CONOCIMIENTO,ID_PERSONA_NIP_NK,ORDEN_BOE_PLAN,SN_DOCTORADO_VIGENTE,SN_MOVILIDAD_OUT_INTERNACIONAL,SN_MOVILIDAD_OUT_NACIONAL,ID_PAIS_FAMILIAR,ID_PAIS_FAMILIAR_NK,ID_EDAD_EST,ID_ESTUDIO_OTRA_UNIV_DEST,ID_CENTRO_OTRA_UNIV_DEST,SN_UNITA,SN_UNITA_GEMINAE
2021,200262,20210,13,200262,7,1,79,32,20150,14,32,499,6,5,0,6,2207,317,2,260,1,273,5,7.22,1,H,1,21,20220129.0,20210816,1,0,S,N,1,0,0,0,2022-01-21,N,0,0,0,31,4,N,0,9,25,8,S,S,1,1,20230622,2,3,15,2,6,378,6,7,64,7,94004067,BOE-A-2012-4714,N,N,S,86,BHR,1,20,21,S,N
2019,200263,20190,15,200263,7,3,80,47,20150,7,31,320,8,2,0,8,2934,248,1,198,3,200,1,5.62,5,M,2,29,20190831.0,20200126,1,0,S,N,1,0,1,0,2022-04-08,N,0,0,0,48,4,N,0,7,36,48,N,N,0,0,20230523,2,1,34,8,6,11,6,8,208,1,72633735,BOE-A-2014-2842,N,N,N,61,CHN,5,5,30,S,N
2024,200264,20240,60,200264,2,4,29,22,20190,13,20,268,4,2,2,4,1441,310,4,302,4,283,1,6.39,2,H,1,28,,20251127,0,0,N,N,0,0,0,0,2022-04-02,N,0,0,1,54,1,S,1,1,31,50,N,S,0,1,20211202,6,5,4,5,5,28,3,5,209,7,61824078,BOE-A-2022-1040,S,S,N,76,COM,9,45,11,N,S
2022,200265,20220,40,200265,5,1,17,29,20130,6,35,267,4,4,2,4,1466,368,5,336,3,309,3,5.14,1,H,1,37,20231208.0,20220716,1,0,S,N,1,0,1,1,2023-12-04,S,0,0,1,37,2,N,1,4,35,30,S,N,1,0,20220712,2,1,41,5,2,268,2,1,89,3,15922674,BOE-A-2014-9092,N,N,S,15,CAN,2,8,26,N,N
2021,200266,20210,20,200266,2,3,21,44,20110,14,20,171,7,4,1,7,2579,364,5,290,1,317,5,8.52,5,M,2,32,20220410.0,20220216,1,0,S,N,1,0,1,0,2022-04-27,N,0,0,0,34,4,N,0,6,85,25,S,N,1,0,20230315,6,10,7,7,3,469,2,8,362,1,38532662,BOE-A-2019-3905,N,N,N,38,PAK,4,41,50,N,S
2020,200267,20200,19,200267,7,2,21,16,20130,10,49,404,7,6,2,7,2557,409,5,353,3,355,5,6.46,2,M,2,25,,20210722,0,1,N,N,0,0,0,0,2020-07-26,N,0,0,1,9,5,N,0,7,21,20,S,N,1,0,20230228,8,9,7,5,8,112,6,4,74,9,4259382,BOE-A-2014-8988,N,N,N,33,LBR,2,19,18,N,N
2020,200268,20200,5,200268,2,2,55,21,20120,15,47,128,6,2,1,6,2162,351,5,297,2,299,2,7.86,3,H,1,26,,20200916,0,0,N,N,0,0,1,0,2023-12-05,N,1,1,0,40,5,N,1,9,27,21,S,N,1,0,20220104,6,2,24,1,9,129,1,9,61,4,34152669,BOE-A-2010-8881,N,S,S,5,SWZ,7,24,18,S,N
2016,200269,20160,91,200269,3,3,27,26,20110,15,48,301,3,3,2,3,1098,382,1,374,3,342,1,6.83,3,H,1,36,,20171113,0,0,N,N,0,0,0,0,2021-12-03,N,1,1,0,10,3,S,0,3,47,12,N,S,0,1,20230910,5,9,2,2,3,109,3,2,233,5,7575790,BOE-A-2012-4168,N,S,S,11,GIN,2,38,48,S,S
2016,200270,20160,23,200270,7,2,76,17,20100,12,41,397,6,2,1,6,2176,203,2,193,4,182,2,8.04,5,M,2,57,,20160804,0,1,N,N,0,0,1,0,2022-11-10,N,0,0,1,43,1,S,0,3,84,46,N,S,0,1,20211103,8,7,27,3,2,295,1,9,351,7,18176954,BOE-A-2018-6107,N,N,N,15,CAN,9,22,22,S,N
2019,200271,20190,50,200271,5,6,92,18,20180,12,49,370,3,1,1,3,1123,364,1,304,5,333,5,7.64,2,H,1,34,,20200201,0,0,N,N,0,0,0,0,2022-12-30,N,1,0,1,33,3,N,1,10,69,1,N,S,0,1,20211023,8,5,10,1,5,87,7,9,39,6,40045602,BOE-A-2016-6383,S,S,N,11,GIN,5,13,25,S,S
2015,200272,20150,24,200272,5,4,12,3,20110,4,11,152,5,2,1,5,1854,242,1,222,3,198,4,5.18,3,H,1,45,,20150824,0,0,N,N,0,0,1,0,2020-09-05,N,1,1,0,18,2,S,0,6,91,46,S,S,1,1,20200116,4,7,49,2,2,265,1,9,470,4,86104027,BOE-A-2017-6397,N,N,N,27,SLV,9,13,39,S,N
2012,200273,20120,61,200273,2,6,23,20,20100,13,11,421,8,4,2,8,2895,298,4,297,4,297,3,6.86,2,H,1,50,,20131016,0,1,N,N,0,0,1,0,2021-08-10,N,0,0,0,39,3,S,0,2,8,25,S,S,1,1,20210707,4,9,8,6,4,54,2,8,1,9,46460773,BOE-A-2020-7605,N,N,N,82,PAN,2,17,21,S,N
2018,200274,20180,83,200274,1,4,25,31,20110,15,4,129,7,2,0,7,2576,316,5,294,1,288,3,5.05,2,M,2,31,,20180513,0,0,N,N,0,0,0,0,2023-12-13,N,0,0,1,60,2,S,0,4,65,42,N,S,0,1,20230818,9,10,23,3,8,461,8,9,435,5,32847661,BOE-A-2022-3424,N,N,N,26,MNG,5,24,49,S,S
2024,200275,20240,62,200275,5,6,75,6,20110,9,27,45,4,5,0,4,1474,351,5,301,5,314,5,8.31,1,M,2,42,,20241004,0,0,N,N,0,0,1,0,2020-05-17,N,1,0,0,15,5,N,1,10,17,28,N,S,0,1,20230701,1,7,32,4,3,380,7,4,118,6,20820038,BOE-A-2018-1498,N,N,S,90,TTO,7,26,33,S,S
2018,200276,20180,86,200276,1,5,33,31,20160,3,14,132,8,5,1,8,2890,394,5,385,4,355,2,6.71,5,H,1,46,20190912.0,20180311,1,0,S,N,1,0,1,0,2020-08-08,N,0,0,0,36,4,S,0,1,88,20,S,N,1,0,20200607,1,7,23,3,8,431,6,4,446,1,53991141,BOE-A-2019-1056,N,S,N,86,BHR,4,19,26,S,S
2021,200277,20210,91,200277,4,3,81,32,20100,10,26,229,5,2,2,5,1835,257,5,202,2,205,3,5.67,2,H,1,48,20221019.0,20220919,1,0,S,N,1,0,0,1,2022-02-22,S,0,0,1,58,1,S,1,9,54,7,S,N,1,0,20220818,7,7,8,2,6,489,6,5,456,9,7575790,BOE-A-2019-6192,N,N,N,91,QAT,1,25,29,N,N
2013,200278,20130,88,200278,2,4,68,5,20120,5,5,62,5,6,0,5,1835,339,4,314,4,309,4,8.64,1,H,1,44,20140801.0,20141031,1,0,S,N,1,0,1,1,2021-07-18,S,0,0,1,57,2,N,0,2,36,7,S,S,1,1,20200413,7,2,23,1,10,264,6,5,437,10,31452485,BOE-A-2022-4833,N,S,S,7,AUT,4,7,27,S,S
2013,200279,20130,21,200279,2,6,5,36,20110,11,6,470,6,2,0,6,2202,340,2,269,2,286,4,9.46,3,H,1,42,,20140626,0,0,N,N,0,0,0,0,2021-04-20,N,0,0,1,39,1,S,0,1,9,13,S,N,1,0,20230622,1,10,26,7,7,448,6,8,250,4,54877191,BOE-A-2012-8933,N,S,N,34,AUS,3,39,15,S,N
2017,200280,20170,48,200280,2,1,54,49,20160,6,34,292,8,3,2,8,2899,300,4,275,5,284,3,9.2,1,H,1,60,,20180807,0,1,N,N,0,0,1,0,2021-11-15,N,0,0,0,51,1,S,1,6,95,37,S,N,1,0,20210901,5,7,15,6,9,392,4,6,8,5,466177,BOE-A-2021-8868,N,N,S,29,ZWE,4,47,27,N,S
2021,200281,20210,97,200281,4,6,47,30,20170,14,3,495,5,1,1,5,1795,368,4,348,4,346,2,8.81,2,M,2,31,20220829.0,20220721,1,0,S,N,1,0,0,1,2022-05-10,S,0,0,0,38,2,N,1,2,64,26,N,N,0,0,20220811,5,9,36,2,1,209,2,3,344,8,77324220,BOE-A-2016-9458,N,N,N,72,GNB,7,41,7,N,S
2024,200282,20240,76,200282,5,5,27,9,20120,10,37,301,6,1,2,6,2185,227,3,187,1,181,1,7.26,1,M,2,29,20240114.0,20251206,1,0,S,N,1,0,1,0,2023-03-27,N,0,0,1,7,2,S,0,9,23,35,S,N,1,0,20200714,6,2,20,5,8,177,8,7,354,7,79717834,BOE-A-2016-9409,N,N,N,78,GNQ,5,44,18,S,N
2021,200283,20210,79,200283,3,5,11,42,20160,13,23,146,4,2,1,4,1449,301,1,297,5,299,4,9.49,4,H,1,43,20210714.0,20210627,1,0,S,N,1,0,0,1,2022-02-16,S,0,0,1,48,3,S,0,7,59,50,S,S,1,1,20231016,9,7,36,8,9,315,3,5,81,10,80233330,BOE-A-2019-6414,N,S,S,3,ISL,7,36,44,N,S
2017,200284,20170,43,200284,2,4,72,27,20150,10,6,254,5,3,0,5,1848,317,4,269,4,295,4,5.54,1,M,2,35,,20180403,0,0,N,N,0,0,0,0,2021-04-22,N,0,0,0,13,2,S,0,9,41,12,S,N,1,0,20220318,1,2,19,4,1,479,3,2,156,7,52755436,BOE-A-2013-2184,N,S,S,59,BRA,8,16,15,N,N
2013,200285,20130,20,200285,4,2,3,24,20110,6,25,171,4,5,0,4,1456,352,5,339,5,347,5,8.74,2,M,2,59,,20141124,0,1,N,N,0,0,1,0,2020-05-05,N,0,0,1,36,3,S,0,3,31,10,N,S,0,1,20221016,2,10,26,4,9,42,4,2,174,8,38532662,BOE-A-2010-3634,N,N,S,84,BWA,8,21,15,N,S
2016,200286,20160,84,200286,4,3,73,22,20110,6,12,262,6,6,0,6,2167,357,3,318,2,298,1,8.96,1,H,1,62,20171030.0,20170805,1,0,S,N,1,0,0,0,2021-07-07,N,0,0,0,13,4,N,0,6,63,9,S,N,1,0,20200111,8,7,1,5,5,263,5,8,151,2,99393741,BOE-A-2018-5343,N,S,S,88,ESP,1,27,2,N,N
2020,200287,20200,96,200287,1,4,91,40,20110,5,40,99,7,6,2,7,2547,286,4,270,1,270,5,7.42,4,H,1,26,20200119.0,20201220,1,0,S,N,1,0,1,0,2021-09-23,N,0,0,0,7,2,S,0,4,71,49,S,N,1,0,20230516,1,9,12,4,10,82,6,9,361,7,98182614,BOE-A-2010-6015,N,S,S,58,BGR,6,29,28,N,S
2012,200288,20120,91,200288,6,4,76,45,20100,2,27,244,6,1,2,6,2210,218,3,193,4,216,4,7.67,3,H,1,26,,20130222,0,1,N,N,0,0,1,0,2020-09-17,N,0,0,1,28,3,S,1,8,46,27,S,S,1,1,20210708,1,7,25,4,9,354,4,1,54,10,7575790,BOE-A-2019-1783,N,S,S,61,CHN,9,26,40,N,S
2014,200289,20140,54,200289,1,4,62,13,20100,6,23,107,5,1,2,5,1807,247,2,228,5,232,4,7.27,1,M,2,63,,20140411,0,1,N,N,0,0,0,0,2020-04-25,N,0,0,0,56,2,N,1,4,91,21,S,N,1,0,20200416,9,7,37,6,8,132,1,9,247,9,73074216,BOE-A-2012-4088,N,S,S,74,SRB,5,4,8,S,N
2020,200290,20200,71,200290,2,2,53,1,20160,14,48,353,3,5,1,3,1115,343,5,314,5,295,4,9.42,2,H,1,55,20200826.0,20200307,1,0,S,N,1,0,0,1,2022-07-04,S,0,0,0,25,1,S,0,2,76,44,S,S,1,1,20231226,5,10,22,7,9,361,7,3,456,8,2099943,BOE-A-2017-8298,N,N,S,95,NLD,6,11,44,S,N
2017,200291,20170,87,200291,4,4,61,19,20140,7,21,212,5,4,0,5,1855,279,4,241,2,244,4,8.82,4,H,1,61,20170827.0,20180601,1,0,S,N,1,0,0,1,2023-05-27,S,0,0,0,28,4,S,0,9,32,22,S,S,1,1,20210111,5,10,37,3,6,385,5,5,2,9,58916591,BOE-A-2013-4641,N,N,N,95,NLD,4,43,49,S,N
2011,200292,20110,92,200292,4,3,100,10,20100,12,4,496,6,6,1,6,2172,237,3,215,2,207,3,6.84,4,M,2,21,,20120130,0,1,N,N,0,0,1,0,2020-09-13,N,0,0,0,42,5,N,0,4,10,15,N,N,0,0,20210613,9,10,14,4,2,481,8,4,388,4,18808678,BOE-A-2010-3198,N,N,S,13,MCO,3,35,36,S,N
2011,200293,20110,53,200293,2,5,44,1,20100,12,50,195,8,6,1,8,2918,237,1,203,4,223,3,6.1,5,H,1,21,20110207.0,20110611,1,0,S,N,1,0,0,0,2023-09-02,N,0,0,1,57,5,N,0,6,70,40,N,S,0,1,20200820,8,7,35,7,9,162,4,10,59,5,96515159,BOE-A-2011-8456,N,S,S,80,ETH,3,48,5,N,S
2016,200294,20160,25,200294,2,2,13,40,20130,15,40,6,3,5,1,3,1098,271,2,220,2,221,1,8.01,5,M,2,30,20170303.0,20171120,1,0,S,N,1,0,0,1,2022-10-08,S,0,0,1,30,4,S,1,9,16,27,S,N,1,0,20220104,1,2,43,4,10,495,4,1,87,5,97883579,BOE-A-2018-3559,N,N,S,4,CUB,6,42,27,N,N
2016,200295,20160,44,200295,7,4,48,11,20110,1,46,192,5,4,0,5,1831,275,3,259,3,220,2,9.38,1,M,2,52,,20160225,0,0,N,N,0,0,0,0,2021-02-11,N,1,1,1,34,1,N,1,4,86,46,S,N,1,0,20200225,2,10,3,2,10,24,1,9,138,2,70980044,BOE-A-2012-9199,N,N,S,43,TWN,1,14,6,S,S
2021,200296,20210,19,200296,3,5,86,3,20180,3,33,249,5,4,2,5,1852,286,3,232,3,244,1,5.54,5,M,2,22,20220722.0,20221123,1,0,S,N,1,0,0,1,2021-06-26,S,0,0,0,21,3,N,0,2,70,13,S,S,1,1,20220306,8,5,9,2,2,249,6,8,500,4,4259382,BOE-A-2012-4165,S,S,N,11,GIN,9,10,34,N,N
2015,200297,20150,48,200297,5,2,46,37,20140,11,33,47,6,2,1,6,2220,319,5,290,4,260,1,5.95,1,H,1,37,,20161229,0,0,N,N,0,0,1,0,2022-01-19,N,1,1,0,38,4,N,1,2,9,38,S,N,1,0,20230305,8,1,49,4,6,234,5,5,241,8,466177,BOE-A-2021-4666,N,N,N,16,BLR,7,39,8,N,N
2016,200298,20160,10,200298,6,6,34,13,20100,10,48,282,3,5,0,3,1103,240,2,224,1,200,3,7.48,1,H,1,46,20170503.0,20171006,1,0,S,N,1,0,0,1,2020-08-10,S,0,0,0,7,5,S,1,8,92,2,S,S,1,1,20210703,5,8,41,6,8,479,8,6,282,3,6078694,BOE-A-2022-4302,N,S,S,96,SVK,1,30,42,S,N
2015,200299,20150,54,200299,1,4,28,48,20140,1,19,235,6,4,0,6,2183,249,1,221,3,246,5,5.11,5,M,2,32,20151010.0,20160707,1,0,S,N,1,0,1,0,2022-11-15,N,0,0,1,23,2,S,0,4,34,44,N,S,0,1,20231019,2,8,20,6,8,178,7,3,100,8,73074216,BOE-A-2022-9031,N,S,N,86,BHR,6,28,10,N,N
2012,200300,20120,13,200300,2,5,50,26,20100,2,28,46,8,4,0,8,2915,196,1,157,5,184,5,7.62,1,H,1,32,,20130627,0,0,N,N,0,0,1,0,2021-02-11,N,0,0,1,17,5,N,0,7,77,22,N,S,0,1,20230513,3,7,4,2,3,437,5,5,328,9,94004067,BOE-A-2017-1222,N,N,S,90,TTO,1,21,23,S,S
